avID,man,aut,year,mon,day,rain24hr,fogflag,min_vis,fg_onset,fg_finish,fg_duration,wind5,T5,Td5,RH5,QNH5,pptn5,wind8,T8,Td8,RH8,QNH8,pptn8,wind11,T11,Td11,RH11,QNH11,pptn11,wind14,T14,Td14,RH14,QNH14,pptn14,wind17,T17,Td17,RH17,QNH17,pptn17,wind20,T20,Td20,RH20,QNH20,pptn20
YSCN  , 0, 2, 2008, 02, 02,    0.0, YES,   0.50, 16.15, 18.45, 02.30, 060/08, 26.6, 18.2, 60,1015.4,   0.0,070/08, 25.1, 18.3, 66,1014.8,   0.0,090/04, 22.0, 18.4, 80,1017.1,   0.0,000/00, 21.2, 19.3, 89,1016.7,   0.0,190/03, 18.9, 18.1, 95,1015.0,   0.0,000/00, 19.2, 18.7, 97,1016.0,   0.0
YSCN  , 0, 2, 2008, 02, 04,    0.0, YES,   6.00, 03.35, 14.00, 10.25, 120/09, 20.0, 18.7, 92,1011.7,  25.0,130/06, 19.6, 18.3, 92,1011.4,  28.8,140/07, 19.6, 18.8, 95,1011.6,  41.8,130/08, 19.5, 18.7, 95,1009.7,  56.8,060/11, 20.5, 20.3, 99,1007.9, 136.6,360/01, 19.6, 19.3, 98,1008.5, 148.8
YSCN  , 0, 2, 2008, 02, 12,    0.0, YES,   5.00, 17.13, 17.45, 00.32, 250/06, 24.5, 16.2, 60,1007.0,   0.4,070/06, 24.3, 12.9, 49,1006.4,   0.4,000/00, 19.1, 16.9, 87,1007.3,   0.4,190/01, 16.6, 15.3, 92,1006.9,   0.4,000/00, 16.1, 15.3, 95,1006.2,   0.4,000/00, 15.0, 14.0, 94,1008.2,   0.4
YSCN  , 0, 3, 2008, 03, 03,    0.0, YES,   0.20, 18.15, 20.15, 02.00, 030/07, 25.1,  9.4, 37,1021.0,   0.0,090/09, 21.0, 12.7, 59,1020.9,   0.0,160/04, 16.0, 12.6, 80,1022.7,   0.0,000/00, 13.7, 12.1, 90,1022.0,   0.0,000/00, 12.4, 11.5, 94,1020.4,   0.0,000/00, 10.5,  9.8, 95,1020.4,   0.0
YSCN  , 0, 2, 2008, 03, 08,    0.0, YES,   0.20, 18.45, 19.45, 01.00, 070/07, 24.8, 14.3, 52,1021.3,   0.0,070/07, 21.7, 14.4, 63,1021.8,   0.0,000/00, 18.3, 15.0, 81,1024.2,   0.0,000/00, 16.6, 14.6, 88,1024.4,   0.0,170/03, 14.1, 13.2, 94,1023.9,   0.0,150/02, 12.5, 11.8, 95,1024.7,   0.0
YSCN  , 0, 8, 2008, 03, 09,    0.0, YES,   0.05, 17.15, 21.15, 04.00, 070/08, 25.6, 14.7, 51,1023.9,   0.0,080/08, 22.4, 14.5, 61,1024.9,   0.0,000/00, 18.3, 16.0, 86,1026.5,   0.0,190/04, 17.7, 16.4, 92,1026.0,   0.0,000/00, 16.3, 15.4, 94,1024.2,   0.0,000/00, 15.7, 15.1, 96,1024.4,   0.2
YSCN  , 0, 3, 2008, 03, 11,    0.0, YES,   2.20, 19.45, 21.15, 01.30, 040/05, 29.0, 14.8, 42,1020.2,   0.0,090/06, 24.6, 14.1, 52,1020.8,   0.0,000/00, 20.0, 15.2, 74,1023.8,   0.0,000/00, 19.3, 16.6, 84,1023.4,   0.0,000/00, 19.1, 16.9, 87,1021.5,   0.0,000/00, 16.6, 15.8, 95,1021.4,   0.0
YSCN  , 0, 7, 2008, 03, 13,    0.0, YES,   0.10, 13.45, 22.15, 08.30, 110/07, 26.3, 17.7, 59,1018.3,   0.0,100/05, 22.8, 17.1, 70,1019.8,   0.0,000/00, 19.3, 16.9, 86,1021.9,   0.0,000/00, 16.8, 15.9, 94,1022.2,   0.0,130/02, 16.1, 15.2, 94,1021.5,   0.0,000/00, 14.8, 13.9, 94,1022.2,   0.0
YSCN  , 0, 2, 2008, 03, 14,    0.0, YES,   0.40, 17.45, 18.45, 01.00, 350/04, 29.1, 14.5, 41,1019.0,   0.0,070/07, 24.5, 17.2, 64,1019.0,   0.0,060/03, 20.3, 17.2, 82,1021.4,   0.0,190/03, 17.6, 16.8, 95,1021.3,   0.0,000/00, 16.1, 15.3, 95,1020.4,   0.0,000/00, 16.0, 15.4, 96,1021.4,   0.0
YSCN  , 0, 12, 2008, 03, 15,    0.0, YES,   0.10, 15.15, 21.45, 06.30, 360/06, 30.5, 15.0, 39,1019.7,   0.0,070/08, 25.2, 14.1, 50,1020.8,   0.0,110/06, 20.0, 17.8, 87,1023.7,   0.0,000/00, 17.3, 16.0, 92,1023.8,   0.0,000/00, 16.1, 15.3, 95,1023.1,   0.0,000/00, 15.6, 15.0, 96,1024.1,   0.0
YSCN  , 0, 4, 2008, 03, 16,    0.0, YES,   0.15, 17.45, 20.15, 02.30, 020/06, 28.2, 14.5, 43,1021.2,   0.0,060/09, 23.1, 15.4, 62,1022.5,   0.0,040/03, 20.8, 17.2, 80,1024.5,   0.0,000/00, 18.7, 16.7, 88,1024.2,   0.0,000/00, 16.9, 16.1, 95,1022.9,   0.0,000/00, 16.0, 15.4, 96,1024.1,   0.0
YSCN  , 0, 11, 2008, 03, 17,    0.0, YES,   0.05, 15.15, 21.45, 06.30, 030/08, 27.7, 17.0, 52,1021.3,   0.0,070/08, 23.3, 15.1, 60,1022.0,   0.0,000/00, 20.3, 15.5, 74,1023.9,   0.0,000/00, 16.8, 15.5, 92,1023.6,   0.0,000/00, 14.6, 13.7, 94,1022.9,   0.0,000/00, 13.4, 12.8, 96,1023.3,   0.0
YSCN  , 0, 1, 2008, 03, 19,    0.0, YES,   5.00, 19.15, 19.45, 00.30, 020/05, 26.2, 15.0, 50,1018.2,   0.0,070/06, 22.0, 17.0, 73,1018.2,   0.0,000/00, 18.4, 16.7, 90,1019.2,   0.0,000/00, 18.8, 16.8, 88,1017.1,   0.0,000/00, 17.9, 16.9, 94,1014.7,   0.0,000/00, 17.4, 16.8, 96,1014.2,   0.0
YSCN  , 0, 13, 2008, 03, 24,    0.0, YES,   0.10, 15.45, 23.45, 08.00, 070/10, 26.3, 17.4, 58,1013.5,   0.0,070/09, 17.5, 15.5, 88,1014.5,   7.8,000/00, 17.7, 16.6, 93,1015.2,   9.4,000/00, 17.4, 16.6, 95,1013.1,   9.6,000/00, 16.8, 16.2, 96,1011.5,   9.6,360/01, 16.9, 16.6, 98,1010.9,   9.8
YSCN  , 0, 3, 2008, 03, 25,    0.0, YES,   0.10, 15.15, 16.45, 01.30, 340/08, 22.4, 17.1, 72,1006.8,   0.0,000/00, 20.2, 17.5, 84,1006.0,   0.8,070/05, 17.7, 16.2, 91,1007.1,   7.2,310/01, 17.5, 16.9, 96,1006.7,  10.0,300/01, 15.8, 15.2, 96,1005.8,  10.2,310/02, 13.8, 13.4, 97,1007.9,  10.2
YSCN  , 0, 11, 2008, 03, 29,    0.0, YES,   0.05, 14.15, 21.45, 07.30, 030/03, 23.9, 10.2, 42,1010.2,   0.0,090/03, 19.2, 13.8, 71,1010.8,   0.0,120/04, 15.5, 12.1, 80,1012.9,   1.2,000/00, 11.1, 10.0, 93,1012.9,   1.2,000/00,  8.6,  8.0, 96,1012.3,   1.2,000/00,  6.9,  6.3, 96,1013.0,   1.2
YSCN  , 0, 13, 2008, 04, 01,    0.0, YES,   0.10, 14.15, 21.45, 07.30, 040/03, 24.5,  8.1, 35,1020.4,   0.0,090/06, 18.8, 12.8, 68,1021.0,   0.0,000/00, 14.1, 12.4, 89,1022.5,   0.0,000/00, 11.1, 10.0, 93,1021.6,   0.0,000/00,  9.7,  9.0, 95,1019.7,   0.0,000/00,  8.4,  7.8, 96,1019.4,   0.0
YSCN  , 0, 1, 2008, 04, 05,    0.0, YES,   0.10, 18.15, 18.45, 00.30, 010/06, 23.1,  6.9, 35,1022.4,   0.0,070/07, 17.7,  8.6, 55,1023.8,   0.0,000/00, 12.0,  9.4, 84,1025.9,   0.0,000/00,  9.5,  8.6, 94,1026.5,   0.0,000/00,  7.3,  6.4, 94,1026.0,   0.0,000/00,  7.0,  6.4, 96,1026.9,   0.0
YSCN  , 0, 2, 2008, 04, 09,    0.2, YES,   0.30, 15.45, 17.15, 01.30, 110/07, 20.3, 12.6, 61,1021.3,   0.2,120/05, 17.6, 13.4, 76,1021.9,   0.2,000/00, 13.8, 12.4, 91,1022.8,   0.2,000/00, 11.9, 11.1, 95,1022.3,   0.2,000/00,  9.8,  9.2, 96,1021.6,   0.2,000/00,  9.0,  8.6, 97,1021.7,   0.2
YSCN  , 0, 9, 2008, 04, 10,    0.0, YES,   0.30, 13.45, 20.15, 06.30, 350/01, 22.7,  9.8, 44,1019.2,   0.0,070/07, 18.6, 13.5, 72,1019.5,   0.0,000/00, 13.7, 12.3, 91,1021.0,   0.0,000/00, 12.2, 11.3, 94,1020.5,   0.0,000/00, 10.0,  9.4, 96,1019.2,   0.0,000/00,  8.3,  7.7, 96,1019.8,   0.0
YSCN  , 0, 13, 2008, 04, 11,    0.2, YES,   0.15, 14.15, 21.15, 07.00, 350/05, 24.0, 10.0, 41,1016.8,   0.2,080/06, 18.7, 13.3, 71,1017.3,   0.2,000/00, 13.9, 12.3, 90,1019.2,   0.2,000/00, 10.6,  9.7, 94,1018.3,   0.2,000/00,  9.2,  8.6, 96,1017.1,   0.2,000/00,  8.5,  8.1, 97,1017.8,   0.2
YSCN  , 0, 2, 2008, 04, 12,    0.0, YES,   0.60, 17.45, 21.15, 03.30, 050/05, 23.3, 11.1, 46,1015.5,   0.0,010/01, 18.1, 13.2, 73,1015.9,   0.0,000/00, 13.9, 12.3, 90,1017.2,   0.0,000/00, 12.2, 11.3, 94,1016.9,   0.0,000/00, 10.5,  9.9, 96,1015.5,   0.0,000/00,  9.5,  9.1, 97,1016.0,   0.0
YSCN  , 0, 3, 2008, 04, 25,    0.0, YES,   0.10, 15.15, 21.15, 06.00, 170/08, 19.9, 12.2, 61,1014.2,   0.0,240/02, 15.7, 12.1, 79,1014.5,   0.0,000/00, 13.4, 12.0, 91,1014.4,   0.0,000/00, 10.3,  9.5, 95,1013.5,   0.0,190/03,  9.1,  8.5, 96,1011.7,   0.0,000/00,  7.6,  7.0, 96,1011.5,   0.0
YSCN  , 0, 9, 2008, 04, 26,    0.6, YES,   0.15, 15.15, 19.45, 04.30, 030/06, 23.3, 10.1, 43,1006.6,   0.2,030/03, 17.5, 11.1, 66,1007.0,   0.4,000/00, 12.8, 11.2, 90,1007.8,   0.4,090/01,  9.8,  8.9, 94,1007.0,   0.4,000/00,  8.6,  8.0, 96,1005.7,   0.4,000/00,  7.9,  7.5, 97,1006.1,   0.6
YSCN  , 0, 7, 2008, 05, 04,    0.0, YES,   0.15, 14.45, 21.45, 07.00, 320/02, 19.3,  3.5, 35,1017.8,   0.0,060/05, 13.9,  7.2, 64,1018.4,   0.0,000/00,  8.0,  6.5, 90,1019.7,   0.0,000/00,  5.3,  4.4, 94,1019.2,   0.0,000/00,  3.2,  2.5, 95,1018.5,   0.0,000/00,  1.6,  1.1, 96,1018.5,   0.0
YSCN  , 0, 3, 2008, 05, 08,    0.0, YES,   0.40, 15.15, 17.45, 02.30, 350/06, 21.4,  5.7, 36,1017.1,   0.0,090/01, 14.7,  7.5, 62,1018.6,   0.0,000/00,  9.3,  7.5, 88,1020.0,   0.0,000/00,  6.7,  5.7, 93,1020.0,   0.0,000/00,  4.8,  4.1, 95,1019.3,   0.0,000/00,  4.1,  3.5, 96,1020.6,   0.0
YSCN  , 0, 1, 2008, 05, 12,    0.0, YES,   0.25, 17.15, 17.45, 00.30, 050/06, 20.7, 10.5, 52,1020.0,   0.0,090/06, 15.7, 11.5, 76,1021.0,   0.0,000/00, 12.7, 11.1, 90,1022.2,   0.0,000/00, 12.9, 11.0, 88,1022.1,   0.0,000/00, 10.5,  9.8, 95,1021.8,   0.0,000/00, 10.2,  9.8, 97,1022.3,   0.0
YSCN  , 0, 11, 2008, 05, 13,    0.0, YES,   0.15, 12.45, 20.15, 07.30, 030/09, 21.1, 10.3, 50,1020.7,   0.0,000/00, 15.1, 12.1, 82,1022.4,   0.0,000/00, 11.7, 10.5, 92,1023.0,   0.0,000/00,  8.9,  8.3, 96,1023.2,   0.0,000/00,  6.9,  6.5, 97,1022.9,   0.0,160/01,  5.4,  5.0, 97,1023.2,   0.0
YSCN  , 0, 16, 2008, 05, 14,    0.0, YES,   0.10, 15.15, 23.15, 08.00, 050/07, 20.8,  9.7, 49,1019.9,   0.0,090/05, 16.1, 11.5, 74,1021.0,   0.0,000/00, 10.6,  9.2, 91,1022.5,   0.0,000/00, 10.4,  9.8, 96,1022.1,   0.0,000/00,  8.0,  7.4, 96,1021.5,   0.0,000/00,  6.6,  6.2, 97,1021.7,   0.0
YSCN  , 0, 11, 2008, 05, 16,    0.0, YES,   0.15, 17.15, 22.45, 05.30, 320/10, 23.0,  7.5, 37,1012.0,   0.0,000/00, 15.6, 11.0, 74,1012.2,   0.0,340/04, 11.8,  9.9, 88,1012.7,   0.0,000/00,  9.9,  8.9, 93,1010.9,   0.0,000/00,  7.7,  7.1, 96,1009.0,   0.0,000/00,  5.1,  4.7, 97,1008.5,   0.0
YSCN  , 0, 1, 2008, 05, 25,    0.0, YES,   0.30, 20.45, 21.15, 00.30, 020/03, 18.2,  7.6, 50,1021.8,   0.0,000/00, 11.8,  9.0, 83,1023.3,   0.0,350/01,  8.3,  7.1, 92,1024.8,   0.0,000/00,  6.9,  6.3, 96,1024.4,   0.0,130/04,  7.7,  7.4, 98,1024.7,   0.0,000/00,  5.9,  5.5, 97,1024.9,   0.0
YSCN  , 0, 6, 2008, 05, 26,    0.0, YES,   0.10, 16.15, 19.45, 03.30, 030/05, 20.7,  9.6, 49,1022.0,   0.0,000/00, 13.8,  9.9, 77,1022.9,   0.0,000/00,  9.6,  8.2, 91,1023.8,   0.0,000/00,  7.9,  6.9, 93,1023.9,   0.0,000/00,  6.3,  5.9, 97,1023.5,   0.0,150/02,  4.9,  4.6, 98,1023.7,   0.0
YSCN  , 0, 7, 2008, 05, 29,    0.0, YES,   0.15, 15.15, 18.45, 03.30, 050/05, 19.9,  8.6, 48,1028.7,   0.0,140/03, 13.0, 10.2, 83,1029.9,   0.0,000/00,  9.2,  8.6, 96,1031.6,   0.0,000/00,  9.2,  8.6, 96,1031.4,   0.0,000/00,  5.5,  4.9, 96,1030.8,   0.0,160/05,  4.7,  4.5, 99,1031.4,   0.0
YSCN  , 0, 19, 2008, 05, 30,    0.0, YES,   0.10, 12.15, 22.15, 10.00, 020/08, 19.8, 10.5, 55,1028.1,   0.0,000/00, 13.4,  9.1, 75,1028.4,   0.0,000/00,  9.5,  8.8, 95,1028.9,   0.0,000/00,  6.3,  5.7, 96,1028.3,   0.0,000/00,  5.0,  4.7, 98,1027.6,   0.0,000/00,  2.9,  2.6, 98,1028.0,   0.0
YSCN  , 0, 1, 2008, 06, 01,    7.2, YES,   3.10, 20.45, 21.15, 00.30, 140/01, 14.9, 13.1, 89,1027.4,   0.2,200/04, 14.1, 12.0, 87,1027.7,   0.8,210/01, 13.3, 11.7, 90,1028.4,   1.0,000/00, 13.4, 11.3, 87,1028.2,   1.0,000/00, 13.6, 11.5, 87,1027.3,   1.0,230/01, 13.2, 12.8, 97,1027.2,   5.0
YSCN  , 0, 5, 2008, 06, 02,    8.4, YES,   0.30, 13.45, 19.15, 05.30, 230/03, 17.1, 14.0, 82,1024.4,   0.0,000/00, 15.5, 14.1, 91,1025.1,   0.0,000/00, 13.7, 13.1, 96,1025.9,   0.0,160/01, 14.2, 14.1, 99,1025.6,   4.4,200/03, 14.1, 13.9, 99,1024.8,   6.4,000/00, 13.7, 13.6, 99,1025.0,   6.4
YSCN  , 0, 18, 2008, 06, 09,    0.2, YES,   0.15, 10.45, 25.15, 14.30, 000/00, 16.2, 11.4, 73,1027.6,   0.2,100/04, 14.8, 12.9, 88,1027.6,   0.2,000/00, 14.3, 13.2, 93,1027.7,   0.2,000/00, 12.2, 11.7, 97,1027.0,   0.2,000/00, 12.3, 12.2, 99,1025.6,   0.2,290/01, 12.5, 12.4, 99,1025.8,   0.2
YSCN  , 0, 25, 2008, 06, 10,    2.8, YES,   0.05, 09.45, 23.45, 14.00, 010/07, 17.7, 12.8, 73,1023.4,   2.6,000/00, 14.0, 13.2, 95,1023.9,   2.6,000/00, 11.0, 10.5, 97,1024.7,   2.6,000/00, 10.1, 10.0, 99,1023.9,   2.6,000/00, 10.4, 10.3, 99,1022.4,   2.8,000/00, 10.1, 10.0, 99,1023.3,   2.8
YSCN  , 0, 9, 2008, 06, 11,    3.6, YES,   0.10, 18.45, 23.15, 04.30, 140/02, 16.6, 13.5, 82,1020.2,   0.0,180/10, 15.3, 11.9, 80,1021.8,   0.0,160/03, 13.1, 12.2, 94,1022.2,   1.2,120/01, 12.6, 12.2, 97,1021.6,   3.6,000/00, 11.7, 11.6, 99,1020.7,   3.6,200/02, 10.5, 10.4, 99,1021.4,   3.6
YSCN  , 0, 1, 2008, 06, 12,    0.2, YES,   1.50, 16.45, 17.15, 00.30, 360/05, 20.6,  9.8, 50,1017.6,   0.0,170/02, 13.6, 10.8, 83,1018.0,   0.0,000/00,  9.7,  8.5, 92,1018.5,   0.0,140/03,  8.4,  8.1, 98,1017.3,   0.0,130/02,  6.4,  6.2, 99,1014.7,   0.0,270/02,  8.0,  7.9, 99,1013.3,   0.2
YSCN  , 0, 4, 2008, 06, 18,    0.0, YES,   0.35, 14.15, 19.15, 05.00, 050/07, 18.8, 11.7, 63,1021.6,   0.0,000/00, 15.0, 11.4, 79,1021.9,   0.0,000/00, 11.9, 11.1, 95,1022.5,   0.0,000/00, 10.0,  9.6, 97,1021.4,   0.0,140/02,  9.2,  8.9, 98,1019.8,   0.0,110/04,  9.8,  9.7, 99,1019.9,   0.0
YSCN  , 0, 16, 2008, 06, 22,    0.0, YES,   0.10, 14.45, 22.45, 08.00, 230/07, 16.9,  4.6, 44,1023.5,   0.0,150/04, 12.1,  7.0, 71,1024.9,   0.0,330/02,  8.1,  6.3, 88,1026.1,   0.0,140/04,  5.0,  4.3, 95,1025.6,   0.0,000/00,  3.3,  2.9, 97,1024.2,   0.0,000/00,  1.4,  1.0, 97,1023.8,   0.0
YSCN  , 0, 8, 2008, 06, 25,    0.0, YES,   0.10, 12.15, 18.15, 06.00, 350/07, 18.2,  5.4, 43,1020.1,   0.0,000/00, 10.6,  7.2, 79,1020.1,   0.0,000/00,  4.9,  4.2, 95,1019.7,   0.0,000/00,  1.4,  1.0, 97,1018.8,   0.0,000/00, -0.4, -0.7, 98,1017.8,   0.0,080/03, -0.2, -0.8, 96,1017.9,   0.0
YSCN  , 0, 8, 2008, 06, 28,    0.0, YES,   0.15, 15.45, 21.45, 06.00, 350/04, 18.2,  2.9, 36,1024.4,   0.0,000/00, 11.6,  4.4, 61,1025.8,   0.0,000/00,  5.9,  4.1, 88,1026.0,   0.0,000/00,  4.3,  3.5, 95,1025.4,   0.0,000/00,  2.3,  1.9, 97,1024.8,   0.0,000/00,  1.3,  0.9, 97,1024.1,   0.0
YSCN  , 0, 7, 2008, 06, 29,    0.0, YES,   0.25, 15.15, 20.15, 05.00, 010/05, 18.4,  6.0, 44,1018.7,   0.0,000/00, 10.0,  6.4, 78,1019.3,   0.0,000/00,  4.9,  4.1, 95,1020.3,   0.0,150/04,  1.7,  1.3, 97,1019.6,   0.0,300/01, -1.3, -1.9, 96,1017.8,   0.0,000/00, -1.8, -2.2, 97,1017.2,   0.0
YSCN  , 0, 6, 2008, 07, 05,    0.0, YES,   0.20, 15.15, 21.45, 06.30, 360/09, 16.2,  4.6, 46,1028.5,   0.0,360/03, 13.4,  6.8, 64,1028.7,   0.0,000/00, 11.2,  7.5, 78,1029.2,   0.0,000/00,  8.5,  6.6, 88,1028.8,   0.0,000/00,  4.3,  3.8, 97,1028.0,   0.0,120/01,  2.6,  2.2, 97,1028.2,   0.0
YSCN  , 0, 2, 2008, 07, 06,    0.2, YES,   0.25, 12.45, 13.45, 01.00, 010/08, 15.8,  8.1, 60,1025.7,   0.0,000/00, 12.2,  8.5, 78,1025.9,   0.0,000/00,  7.2,  6.3, 94,1026.4,   0.0,000/00,  4.6,  4.2, 97,1025.5,   0.0,000/00,  4.3,  4.1, 99,1024.5,   0.0,000/00,  3.9,  3.6, 98,1023.8,   0.0
YSCN  , 0, 13, 2008, 07, 07,    4.2, YES,   0.05, 17.15, 23.45, 06.30, 360/10, 18.5,  7.6, 49,1018.9,   0.0,020/05, 13.5,  7.7, 68,1019.1,   0.0,340/06, 11.3,  8.9, 85,1021.2,   3.2,000/00,  9.6,  8.9, 95,1019.9,   4.0,000/00,  7.4,  7.0, 97,1019.3,   4.0,000/00,  6.3,  6.2, 99,1020.3,   4.2
YSCN  , 0, 5, 2008, 07, 13,    0.0, YES,   0.60, 15.15, 18.45, 03.30, 000/00, 12.6,  5.3, 61,1021.3,   0.0,000/00,  9.2,  6.3, 82,1022.4,   0.0,000/00,  6.8,  6.1, 95,1023.0,   0.0,000/00,  5.2,  4.8, 97,1022.4,   0.0,000/00,  4.0,  3.7, 98,1021.1,   0.0,000/00,  3.8,  3.4, 97,1020.4,   0.0
YSCN  , 0, 15, 2008, 07, 14,    0.0, YES,   0.05, 12.45, 21.45, 09.00, 360/07, 20.0, 11.0, 56,1016.8,   0.0,000/00, 13.7, 10.5, 81,1017.9,   0.0,000/00,  8.9,  8.5, 97,1019.3,   0.0,000/00,  5.1,  4.7, 97,1019.1,   0.0,000/00,  3.1,  2.9, 99,1019.1,   0.0,000/00,  1.6,  1.4, 99,1020.2,   0.0
YSCN  , 0, 12, 2008, 07, 15,    0.2, YES,   0.10, 13.45, 21.15, 07.30, 050/06, 19.2,  4.2, 37,1017.8,   0.0,150/04, 13.5,  9.8, 78,1019.4,   0.0,000/00, 10.3,  8.8, 90,1020.7,   0.0,000/00,  6.4,  5.6, 95,1020.9,   0.0,000/00,  3.4,  3.2, 99,1020.3,   0.2,000/00,  1.5,  1.2, 98,1021.0,   0.2
YSCN  , 0, 7, 2008, 07, 17,    0.2, YES,   0.25, 15.15, 19.15, 04.00, 360/07, 17.0,  5.6, 47,1013.0,   0.0,000/00, 10.0,  6.2, 77,1012.9,   0.0,000/00,  4.7,  3.7, 93,1013.7,   0.0,000/00,  3.2,  2.9, 98,1011.9,   0.0,000/00,  0.9,  0.7, 99,1010.6,   0.0,150/01,  0.6,  0.3, 98,1009.5,   0.0
YSCN  , 0, 2, 2008, 07, 30,    0.0, YES,   0.20, 16.15, 17.15, 01.00, 290/04, 17.3,  0.0, 31,1013.1,   0.0,000/00, 10.2,  3.0, 61,1014.2,   0.0,000/00,  5.0,  3.2, 88,1015.9,   0.0,000/00,  1.7,  1.0, 95,1016.4,   0.0,000/00, -0.3, -0.9, 96,1015.2,   0.0,000/00, -1.1, -1.7, 96,1016.0,   0.0
