avID,man,aut,year,mon,day,rain24hr,fogflag,min_vis,fg_onset,fg_finish,fg_duration,wind5,T5,Td5,RH5,QNH5,pptn5,wind8,T8,Td8,RH8,QNH8,pptn8,wind11,T11,Td11,RH11,QNH11,pptn11,wind14,T14,Td14,RH14,QNH14,pptn14,wind17,T17,Td17,RH17,QNH17,pptn17,wind20,T20,Td20,RH20,QNH20,pptn20
YSBK  , 0, 5, 2000, 08, 12,    1.2, YES,   2.00, 22.15, 24.45, 02.30, 110/07, 16.0,  5.9, 51,1027.7,   0.0,090/05, 13.8,  7.1, 64,1028.3,   0.0,000/00,  9.0,  7.1, 88,1029.8,   0.0,000/00,  9.0,  7.1, 88,1029.5,   0.0,140/01,  8.9,  6.7, 86,1028.2,   0.0,290/01,  8.4,  6.7, 89,1028.1,   0.0
YSBK  , 0, 1, 2000, 09, 16,    0.0, YES,   2.00, 19.15, 19.45, 00.30, 070/14, 20.8,  9.7, 49,1023.0,   0.0,050/09, 17.2, 11.5, 69,1023.1,   0.0,010/05, 15.6, 11.6, 77,1024.5,   0.0,220/02, 11.4,  9.5, 88,1023.1,   0.0,220/01, 10.0,  9.5, 97,1021.0,   0.0,000/00,  7.4,  7.0, 97,1020.8,   0.0
YSBK  , 0, 8, 2000, 09, 20,    0.0, YES,   1.40, 16.45, 20.45, 04.00, 100/14, 20.9, 13.4, 62,1018.9,   0.0,070/07, 19.0, 14.5, 75,1020.4,   0.0,000/00, 16.7, 13.8, 83,1021.7,   0.0,000/00, 13.4, 13.0, 97,1021.2,   0.0,000/00, 12.2, 11.8, 97,1018.7,   0.0,000/00, 13.0, 13.0,100,1018.0,   0.0
YSBK  , 0, 6, 2000, 09, 23,    0.0, YES,   0.20, 18.15, 22.15, 04.00, 100/11, 21.6, 14.5, 64,1019.5,   0.0,060/08, 18.7, 14.2, 75,1020.3,   0.0,030/03, 17.4, 14.7, 84,1021.9,   0.0,030/01, 16.8, 14.8, 88,1021.4,   0.0,000/00, 12.7, 12.2, 97,1020.1,   0.0,000/00, 11.6, 11.2, 97,1021.1,   0.0
YSBK  , 0, 5, 2000, 09, 28,    0.0, YES,   0.30, 18.45, 22.15, 03.30, 100/09, 23.8, 16.9, 65,1007.7,   1.6,070/05, 20.6, 16.9, 79,1008.5,   1.6,000/00, 17.8, 16.3, 91,1010.4,   1.6,120/05, 16.9, 14.9, 88,1010.7,   1.6,050/01, 14.8, 14.0, 95,1009.4,   1.6,000/00, 13.4, 13.0, 97,1009.8,   1.6
YSBK  , 0, 1, 2000, 10, 05,    0.0, YES,   0.25, 18.15, 18.45, 00.30, 080/11, 26.6, 14.7, 48,1017.7,   0.0,040/08, 22.6, 14.4, 60,1018.0,   0.0,000/00, 16.6, 14.1, 85,1019.6,   0.0,000/00, 13.7, 12.3, 91,1019.3,   0.0,000/00, 11.4, 11.0, 97,1018.2,   0.0,210/01, 10.5, 10.0, 97,1018.4,   0.0
YSBK  , 0, 5, 2000, 10, 09,    0.0, YES,   1.60, 05.15, 17.15, 12.00, 230/06, 16.0, 15.5, 97,1015.1,  11.4,290/07, 15.6, 15.2, 97,1015.2,  15.2,330/03, 15.4, 14.7, 96,1014.8,  15.2,270/05, 14.9, 14.5, 97,1013.6,  15.2,280/01, 14.4, 14.0, 97,1012.4,  15.2,230/04, 13.4, 10.4, 82,1014.1,  15.4
YSBK  , 0, 1, 2000, 11, 03,    0.0, YES,   0.35, 17.45, 18.15, 00.30, 110/17, 19.3, 16.7, 85,1011.3,   2.4,360/07, 18.4, 16.7, 90,1011.2,  19.6,350/03, 17.3, 15.3, 88,1012.8,  21.2,130/08, 17.0, 16.1, 94,1013.2,  21.4,140/03, 15.7, 15.3, 97,1012.2,  21.4,160/08, 16.7, 16.1, 96,1013.8,  21.4
YSBK  , 0, 2, 2000, 11, 19,    0.0, YES,   4.20, 10.45, 12.15, 01.30, 110/07, 22.8, 18.8, 78,1008.8,   0.0,160/09, 21.0, 18.2, 84,1009.0,   0.0,150/06, 19.6, 19.1, 97,1010.2,   0.0,180/04, 18.6, 18.1, 97,1009.2,   0.0,190/02, 18.3, 17.8, 97,1008.2,   0.4,180/03, 18.7, 17.9, 95,1009.0,   0.4
YSBK  , 0, 2, 2000, 12, 06,    0.0, YES,   3.80, 18.45, 20.45, 02.00, 130/16, 22.4, 17.1, 72,1014.2,   0.0,150/14, 19.5, 16.5, 83,1015.4,   0.0,150/09, 19.1, 16.7, 86,1016.9,   0.0,150/08, 18.4, 16.2, 87,1015.8,   0.0,220/03, 17.4, 16.9, 97,1013.7,   0.6,230/05, 17.7, 17.2, 97,1014.0,   1.0
YSBK  , 0, 1, 2001, 01, 16,    0.0, YES,   4.00, 20.45, 21.15, 00.30, 080/09, 22.8, 15.2, 62,1019.4,   0.0,060/09, 22.3, 14.5, 61,1019.0,   0.0,040/09, 21.3, 15.8, 71,1019.3,   0.0,030/04, 20.4, 16.5, 78,1018.1,   0.0,050/02, 20.4, 16.9, 80,1015.5,   0.0,180/03, 19.1, 18.0, 93,1015.2,   0.0
YSBK  , 0, 1, 2001, 03, 25,    0.6, YES,   2.90, 15.15, 15.45, 00.30, 350/06, 21.8, 19.4, 86,1009.0,   0.4,020/03, 21.9, 19.3, 85,1008.7,   0.4,000/00, 20.7, 19.9, 95,1009.4,   0.4,290/04, 19.4, 18.9, 97,1009.6,   0.6,280/08, 18.2, 13.5, 74,1010.4,   0.6,340/07, 17.8,  9.7, 59,1011.5,   0.6
YSBK  , 0, 2, 2001, 04, 05,    0.0, YES,   3.10, 19.15, 20.15, 01.00, 110/11, 24.8, 16.5, 60,1024.9,   0.0,120/07, 21.5, 17.3, 77,1025.7,   0.0,000/00, 18.1, 16.8, 92,1027.2,   0.0,000/00, 16.0, 15.5, 97,1027.1,   0.0,000/00, 14.5, 14.1, 97,1027.0,   0.0,000/00, 16.0, 15.5, 97,1027.8,   0.0
YSBK  , 0, 5, 2001, 04, 18,    0.0, YES,   0.10, 17.45, 20.15, 02.30, 060/07, 26.7, 17.8, 58,1016.0,   0.0,110/05, 22.6, 16.9, 70,1016.7,   0.0,000/00, 19.1, 17.1, 88,1017.5,   0.0,000/00, 17.1, 16.5, 96,1016.6,   0.0,360/04, 16.0, 15.6, 97,1015.3,   0.0,290/04, 15.7, 15.3, 97,1015.4,   0.0
YSBK  , 0, 15, 2001, 04, 22,    1.6, YES,   0.15, 11.45, 20.45, 09.00, 330/06, 17.9, 16.3, 90,1011.6,   0.6,340/02, 17.0, 16.2, 95,1011.7,   1.4,330/02, 15.8, 15.4, 97,1012.0,   1.4,260/02, 15.2, 14.8, 97,1011.5,   1.4,330/04, 12.5, 12.1, 97,1010.5,   1.4,300/06, 11.6, 11.1, 97,1010.4,   1.6
YSBK  , 0, 17, 2001, 06, 01,    4.2, YES,   0.15, 09.45, 24.15, 14.30, 190/03, 15.6, 13.5, 87,1026.7,   4.2,000/00, 12.7, 11.6, 93,1027.6,   4.2,120/01, 10.3,  9.9, 97,1028.4,   4.2,000/00, 10.0,  9.6, 97,1028.2,   4.2,350/03,  9.4,  9.0, 97,1027.5,   4.2,330/04,  8.4,  8.0, 97,1027.9,   4.2
YSBK  , 0, 1, 2001, 06, 03,    0.0, YES,   3.70, 13.45, 14.15, 00.30, 010/03, 18.5,  8.5, 52,1027.1,   0.0,000/00, 13.2, 10.1, 81,1027.7,   0.0,000/00,  9.3,  8.9, 97,1029.1,   0.0,000/00,  7.7,  7.3, 97,1028.9,   0.0,340/04,  7.1,  6.7, 97,1028.0,   0.0,330/05,  6.4,  6.0, 97,1029.1,   0.0
YSBK  , 0, 1, 2001, 06, 04,    0.0, YES,   5.00, 18.15, 18.45, 00.30, 310/04, 19.3,  8.4, 49,1027.1,   0.0,000/00, 13.1,  9.6, 79,1027.9,   0.0,330/02,  9.8,  9.1, 95,1029.3,   0.0,000/00,  7.7,  7.3, 97,1029.0,   0.0,330/04,  6.5,  6.1, 97,1028.6,   0.0,340/04,  6.6,  5.9, 95,1029.2,   0.0
YSBK  , 0, 12, 2001, 06, 05,    0.0, YES,   0.10, 10.45, 20.15, 09.30, 040/06, 19.4, 12.2, 63,1027.3,   0.0,040/04, 16.0, 12.9, 82,1028.2,   0.0,000/00, 10.6, 10.1, 97,1028.5,   0.0,000/00,  8.6,  8.2, 97,1028.2,   0.0,330/02,  7.9,  7.5, 97,1027.0,   0.0,320/04,  7.7,  7.3, 97,1027.3,   0.0
YSBK  , 0, 8, 2001, 06, 06,    0.0, YES,   0.10, 11.15, 21.15, 10.00, 050/06, 20.8, 10.6, 52,1023.6,   0.0,040/04, 16.4, 13.0, 80,1024.4,   0.0,000/00, 11.8, 11.4, 97,1024.8,   0.0,000/00, 10.0,  9.6, 97,1023.7,   0.0,000/00,  9.8,  9.4, 97,1023.2,   0.0,230/01,  9.1,  8.7, 97,1022.8,   0.0
YSBK  , 0, 1, 2001, 06, 11,    0.0, YES,   2.70, 18.45, 19.15, 00.30, 320/06, 18.3, 13.0, 71,1024.8,   0.0,050/05, 16.2, 13.3, 83,1024.1,   0.0,310/03, 12.1, 11.3, 95,1024.7,   0.0,000/00, 11.8, 11.4, 97,1024.7,   0.0,190/01, 10.7, 10.3, 97,1022.9,   0.0,000/00,  9.8,  9.4, 97,1022.0,   0.0
YSBK  , 0, 3, 2001, 06, 27,    0.0, YES,   0.25, 17.15, 18.45, 01.30, 030/05, 17.4,  8.0, 54,1028.8,   0.0,040/05, 14.8,  8.8, 67,1029.1,   0.0,000/00,  9.1,  7.6, 90,1029.7,   0.0,000/00,  7.0,  6.6, 97,1028.9,   0.0,000/00,  4.9,  4.5, 97,1028.2,   0.0,000/00,  3.4,  3.0, 97,1028.1,   0.0
YSBK  , 0, 1, 2001, 07, 05,    3.4, YES,   4.20, 15.45, 16.15, 00.30, 360/05, 17.5,  6.1, 47,1013.8,   0.0,030/06, 14.4,  8.4, 67,1014.1,   0.0,020/06, 10.4,  6.9, 79,1014.3,   0.0,000/00,  5.5,  4.7, 95,1013.2,   0.0,000/00,  3.8,  3.4, 97,1011.0,   0.0,290/04,  7.0,  6.6, 97,1012.3,   0.2
YSBK  , 0, 13, 2001, 07, 11,    5.2, YES,   0.20, 13.45, 24.15, 10.30, 150/06, 14.5, 12.9, 90,1025.3,   4.8,000/00, 13.0, 12.6, 97,1025.5,   4.8,320/04, 12.5, 12.1, 97,1026.5,   4.8,000/00, 11.4, 11.0, 97,1025.6,   5.2,000/00,  9.8,  9.4, 97,1025.2,   5.2,000/00,  9.2,  8.8, 97,1025.1,   5.2
YSBK  , 0, 19, 2001, 07, 12,    4.6, YES,   0.05, 13.45, 24.15, 10.30, 320/05, 16.9, 12.2, 74,1023.5,   0.0,000/00, 16.3, 15.4, 94,1023.8,   4.4,000/00, 10.0,  9.5, 97,1024.1,   4.4,000/00,  8.3,  7.9, 97,1023.9,   4.4,000/00,  6.6,  6.2, 97,1022.6,   4.4,260/03,  7.5,  7.1, 97,1023.0,   4.6
YSBK  , 0, 13, 2001, 07, 13,    0.4, YES,   0.10, 12.45, 21.15, 08.30, 150/01, 18.1, 12.8, 71,1020.5,   0.0,210/01, 13.7, 11.8, 88,1020.5,   0.0,000/00, 13.1, 12.3, 95,1021.2,   0.2,000/00,  9.7,  9.3, 97,1020.6,   0.4,000/00,  9.1,  8.7, 97,1019.8,   0.4,000/00,  8.1,  7.7, 97,1020.2,   0.4
YSBK  , 0, 4, 2001, 07, 25,    4.0, YES,   2.90, 12.15, 15.45, 03.30, 120/05, 16.3, 12.5, 78,1025.8,   0.0,130/03, 14.3, 13.0, 92,1026.2,   0.2,000/00, 13.5, 13.1, 97,1026.6,   0.8,000/00, 13.0, 12.5, 97,1026.1,   1.4,000/00, 12.6, 12.1, 97,1024.9,   3.0,000/00, 12.4, 11.9, 97,1023.2,   3.0
YSBK  , 0, 8, 2001, 07, 26,   14.4, YES,   4.00, 05.45, 24.15, 18.30, 000/00, 14.2, 13.8, 97,1019.7,   6.0,220/03, 14.1, 13.7, 97,1018.6,   8.4,150/01, 14.1, 13.7, 97,1017.7,  12.8,220/01, 13.8, 13.4, 97,1015.4,  14.2,290/04, 13.2, 12.8, 97,1013.2,  14.4,000/00, 12.9, 12.5, 97,1012.8,  14.4
YSBK  , 0, 2, 2001, 07, 31,    0.0, YES,   0.50, 15.15, 19.15, 04.00, 360/08, 18.5,  8.8, 53,1018.6,   0.0,020/05, 15.7,  9.4, 66,1018.0,   0.0,000/00, 10.5,  9.1, 91,1017.7,   0.0,000/00,  7.2,  6.6, 96,1016.3,   0.0,000/00,  5.8,  5.4, 97,1014.5,   0.0,000/00,  4.8,  4.4, 97,1012.9,   0.0
YSBK  , 0, 2, 2001, 08, 03,    0.0, YES,   0.30, 15.45, 16.45, 01.00, 010/04, 19.2,  7.3, 46,1024.0,   0.0,040/08, 15.1, 10.3, 73,1023.9,   0.0,000/00, 10.3,  9.1, 92,1024.9,   0.0,000/00,  7.8,  7.2, 96,1024.6,   0.0,000/00,  6.1,  5.7, 97,1023.6,   0.0,340/02,  7.1,  6.7, 97,1022.9,   0.0
YSBK  , 0, 9, 2001, 08, 14,    0.0, YES,   0.10, 12.45, 21.45, 09.00, 090/08, 17.9, 10.3, 61,1029.5,   0.0,070/04, 16.4, 11.4, 72,1030.3,   0.0,000/00, 10.7,  9.8, 94,1030.9,   0.0,000/00,  9.0,  8.6, 97,1030.2,   0.0,000/00,  6.4,  6.0, 97,1028.6,   0.0,000/00,  7.1,  6.7, 97,1028.6,   0.0
YSBK  , 0, 2, 2001, 08, 31,    0.0, YES,   0.45, 17.15, 18.15, 01.00, 110/10, 16.3,  8.8, 61,1010.1,   0.0,110/05, 14.4,  9.1, 70,1010.5,   0.0,270/02,  9.2,  8.6, 96,1011.6,   0.0,340/03,  9.3,  8.7, 96,1010.7,   0.0,000/00,  6.7,  6.3, 97,1009.4,   0.0,300/02,  6.9,  6.5, 97,1008.8,   0.0
YSBK  , 0, 1, 2001, 09, 01,    0.2, YES,   0.45, 19.15, 19.45, 00.30, 060/06, 16.9, 13.3, 79,1003.6,   0.0,280/06, 14.4, 12.1, 86,1003.8,   0.0,330/03, 11.9, 10.8, 93,1004.6,   0.0,300/03,  8.7,  8.3, 97,1004.4,   0.0,330/05,  9.0,  8.6, 97,1005.1,   0.0,290/04,  6.6,  6.2, 97,1005.8,   0.2
YSBK  , 0, 1, 2001, 09, 15,    0.0, YES,   0.70, 18.45, 19.15, 00.30, 330/04, 22.8,  6.1, 34,1018.4,   0.0,040/09, 18.5, 10.9, 61,1019.0,   0.0,140/02, 13.3, 10.3, 82,1020.9,   0.0,300/02, 10.3,  9.1, 92,1021.4,   0.0,000/00,  8.8,  8.4, 97,1020.6,   0.0,000/00,  6.8,  6.4, 97,1020.3,   0.0
YSBK  , 0, 2, 2001, 09, 21,    0.0, YES,   2.40, 18.15, 19.15, 01.00, 080/08, 22.4, 14.8, 62,1022.7,   0.0,040/05, 19.5, 15.0, 75,1023.1,   0.0,000/00, 15.9, 14.1, 89,1024.9,   0.0,000/00, 13.7, 12.6, 93,1024.8,   0.0,000/00, 12.7, 12.3, 97,1024.7,   0.0,000/00, 10.8, 10.4, 97,1026.1,   0.0
YSBK  , 0, 1, 2001, 09, 22,    0.0, YES,   1.20, 19.15, 19.45, 00.30, 060/10, 23.1, 11.8, 49,1025.0,   0.0,040/08, 19.8, 13.3, 66,1026.0,   0.0,360/03, 17.2, 14.1, 82,1027.3,   0.0,000/00, 13.9, 13.1, 95,1027.8,   0.0,000/00, 12.1, 11.6, 97,1026.8,   0.0,000/00, 10.9, 10.5, 97,1027.6,   0.0
YSBK  , 0, 1, 2001, 09, 29,    0.0, YES,   0.50, 16.45, 17.15, 00.30, 060/11, 22.2, 11.9, 52,1018.6,   0.0,,,,,,,000/00, 15.3, 13.0, 86,1021.3,   0.0,000/00, 14.0, 12.2, 89,1021.5,   0.0,000/00, 11.5, 11.0, 97,1020.2,   0.0,000/00, 10.4, 10.0, 97,1021.0,   0.0
YSBK  , 0, 1, 2001, 09, 30,    0.0, YES,   3.30, 18.45, 19.15, 00.30, 050/14, 25.1, 11.3, 42,1016.2,   0.0,040/12, 20.0, 15.6, 76,1016.7,   0.0,030/04, 18.1, 15.5, 85,1018.0,   0.0,050/04, 17.0, 14.9, 87,1016.8,   0.0,050/04, 15.3, 14.2, 93,1015.5,   0.0,000/00, 11.3, 10.7, 96,1016.0,   0.0
YSBK  , 0, 2, 2001, 10, 14,    0.4, YES,   0.45, 17.45, 18.45, 01.00, 220/12, 22.5,  7.5, 38,1006.6,   0.0,140/07, 15.5, 11.1, 75,1011.1,   0.0,310/05, 13.1, 12.2, 94,1014.6,   0.4,000/00, 12.6, 11.9, 95,1015.7,   0.4,000/00, 10.5, 10.1, 97,1015.6,   0.4,280/03,  9.2,  8.8, 97,1017.4,   0.4
YSBK  , 0, 1, 2002, 01, 28,    0.0, YES,   4.10, 16.15, 16.45, 00.30, 070/13, 27.9, 18.0, 55,1009.4,   0.0,070/12, 25.3, 18.7, 67,1009.3,   0.0,020/05, 22.5, 18.9, 80,1011.5,   0.0,050/02, 21.9, 18.9, 83,1011.4,   0.0,000/00, 20.1, 18.2, 89,1010.5,   0.0,000/00, 20.4, 18.7, 90,1012.8,   0.0
YSBK  , 0, 11, 2002, 02, 07,    0.0, YES,   0.20, 15.45, 22.45, 07.00, 050/08, 21.1, 19.0, 88,1008.0,   1.2,040/09, 22.4, 17.3, 73,1006.7,   1.2,000/00, 20.4, 18.7, 90,1007.7,   1.2,000/00, 18.2, 17.7, 97,1005.9,   1.2,000/00, 17.2, 16.7, 97,1003.2,   1.2,000/00, 17.2, 16.8, 97,1002.7,   1.4
YSBK  , 0, 3, 2002, 02, 12,    0.2, YES,   4.10, 17.45, 21.15, 03.30, 140/13, 24.0, 12.7, 49,1015.5,   0.0,170/13, 21.4, 15.5, 69,1015.9,   0.0,160/09, 19.5, 16.0, 80,1016.8,   0.0,190/06, 18.3, 17.3, 94,1016.5,   0.0,260/05, 17.3, 16.9, 97,1015.3,   5.2,240/04, 17.3, 16.8, 97,1016.6,   6.4
YSBK  , 0, 1, 2002, 02, 25,    0.0, YES,   5.00, 09.45, 10.15, 00.30, 150/04, 21.3, 18.9, 86,1019.7,   1.2,000/00, 20.2, 18.7, 91,1019.3,   3.8,220/05, 19.3, 18.8, 97,1019.6,   5.4,220/03, 19.0, 18.5, 97,1018.3,   8.4,000/00, 18.9, 18.4, 97,1016.8,  15.8,100/03, 19.2, 18.7, 97,1016.5,  17.6
YSBK  , 0, 1, 2002, 03, 18,    0.0, YES,   0.40, 14.15, 14.45, 00.30, 070/10, 29.6, 20.2, 57,1013.4,   0.0,050/08, 26.3, 21.1, 73,1013.2,   0.0,000/00, 23.4, 20.4, 83,1014.9,   0.0,000/00, 20.3, 19.8, 97,1013.5,   0.0,000/00, 19.5, 19.0, 97,1012.2,   0.0,310/01, 18.7, 18.2, 97,1012.5,   0.0
YSBK  , 0, 2, 2002, 03, 28,    0.0, YES,   6.00, 15.45, 16.45, 01.00, 170/10, 24.7, 18.9, 70,1011.9,   1.0,210/03, 19.4, 18.6, 95,1013.7,   2.4,300/01, 19.2, 18.8, 98,1014.6,   3.0,210/01, 18.5, 18.0, 97,1013.3,   3.0,000/00, 17.1, 16.6, 97,1011.6,   3.0,300/01, 16.9, 16.4, 97,1011.8,   3.2
